Cidade;Descrição;Temperatura (°C);Sensação Térmica (°C);Umidade (%);Vento (m/s)
Rio Branco;Nublado;24,64;25,61;94;1,09
Maceió;Nuvens dispersas;26,53;26,53;80;6,38
Macapá;Nublado;23,39;24,32;97;1,94
Manaus;Nublado;27,89;30,84;73;1,6
Salvador;Céu limpo;24,1;24,84;87;0,24
Fortaleza;Nuvens dispersas;29,56;36,09;79;4,55
Brasília;Nuvens dispersas;20,9;20,95;73;4,15
Vitória;Céu limpo;24,99;25,03;57;1,98
Goiânia;Nublado;24,7;24,22;38;3,29
São Luís;Nublado;27,16;29,89;78;3,22
Cuiabá;Nublado;29,01;29,67;50;0,76
Campo Grande;Nublado;26,47;26,47;52;1,76
Belo Horizonte;Céu limpo;21,35;21,16;62;0,45
Belém;Nublado;24,1;25,02;94;2,28
João Pessoa;Nuvens dispersas;27,2;30,19;80;6,22
Curitiba;Céu limpo;21,29;21,46;76;1,79
Recife;Nuvens dispersas;26,9;29,79;83;6,17
Teresina;Algumas nuvens;31,6;32,8;46;3,98
Rio de Janeiro;Céu limpo;24,74;24,63;52;1,16
Natal;Nuvens dispersas;27,08;30,22;83;4,3
São Paulo;Céu limpo;24,65;24,89;66;2,23
Porto Alegre;Nublado;18,53;18,97;97;1,24
Florianópolis;Céu limpo;22,57;22,95;79;0,89
Palmas;Céu limpo;29,14;29,48;47;2,31
Aracaju;Chuva moderada;26,51;26,51;80;4,87
